37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,34,33,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,34,34,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,31,29,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,29,29,29,29,29,29,29,28,28,28,21,21,21,21,28,28,24,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,26,36,36,36,36,36,36,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,28,27,27,27,27,26,27,27,26,27,26,26,27,27,26,26,26,26,26,26,27,27,27,27,28,29,30,30,30,29,30,30,30,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,28,23,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,25,25,25,25,25,24,24,23,23,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,30,30,30,30,30,26,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,34,33,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,34,35,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,34,33,30,28,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,29,29,29,29,29,29,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,26,36,36,36,36,36,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27,27,27,27,27,28,29,29,29,29,29,29,30,30,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,28,24,21,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,25,25,25,25,24,24,23,23,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,26,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24
37,36,36,36,36,36,36,36,36,36,35,35,36,36,36,35,36,35,35,36,35,33,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,34,33,30,27,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,24,25,36,36,36,36,36,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,28,27,27,27,27,27,27,27,27,27,27,26,27,27,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,30,30,30,31,32,33,33,33,33,33,33,33,33,33,29,25,22,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,23,25,25,25,25,24,24,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,27,28,27,27,27,28,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,30,25,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
37,36,36,36,36,36,36,36,36,35,35,35,36,36,36,35,35,35,35,35,35,34,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,36,30,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,29,29,29,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,24,25,36,36,36,36,36,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,30,30,30,31,32,33,33,33,33,33,33,33,33,33,29,26,23,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,23,25,25,25,25,24,23,23,22,21,21,20,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,27,28,27,27,26,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,30,29,29,29,28,28,28,28,27,27,27,27,26,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24
36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,29,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,36,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,28,28,29,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,25,26,36,36,36,36,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,28,27,27,27,27,27,27,27,27,27,26,27,27,27,26,26,26,26,26,27,27,27,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,29,26,24,21,20,19,19,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,23,25,25,25,25,24,23,22,22,21,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,27,26,26,26,26,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,29,29,29,28,28,28,27,27,27,26,26,25,24,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,28,27,27,27,27,27,27,27,27,27,27,27,27,29,31,33,33,33,33,33,33,34,34,34,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,29,28,29,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,26,29,36,36,36,36,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,30,31,32,33,33,33,33,33,33,33,33,29,26,24,22,20,19,19,19,19,19,19,19,19,18,19,18,18,18,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,23,25,25,25,25,24,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,25,25,26,26,27,27,28,28,28,29,29,29,30,30,30,29,29,29,28,28,28,27,27,26,26,25,25,24,23,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,30,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,29,28,29,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,26,29,36,36,36,36,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,29,29,29,30,30,30,30,30,30,30,30,30,31,32,32,33,33,32,33,33,33,33,29,26,23,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,23,24,25,25,25,25,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,26,25,24,24,24,25,25,26,27,27,27,28,28,29,29,29,29,30,30,29,29,29,28,28,27,27,26,26,25,25,24,23,22,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,25,26,26,26,26,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,28,28,28,28,28,28,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,27,36,36,36,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,25,22,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,22,23,24,25,25,25,25,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,26,23,22,22,23,24,25,26,27,27,27,28,28,28,29,29,29,30,29,29,29,28,28,28,27,27,26,25,25,24,23,22,22,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,34,34,34,34,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,28,28,28,28,28,25,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,27,36,36,36,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,24,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,23,24,25,25,25,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,20,20,20,21,23,24,26,27,27,28,28,28,28,29,29,30,30,30,29,29,28,28,27,27,26,26,25,24,24,23,22,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,29,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,28,28,28,28,28,26,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,26,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,23,24,25,25,25,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,20,20,20,20,20,22,24,26,28,28,28,28,28,28,29,29,30,31,30,29,29,28,28,27,26,26,25,25,24,23,22,22,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,24,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
